carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Economía Política;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Construcción de Indicadores;Universidad Técnica Particular de Loja;distancia;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Construcción de Indicadores;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Evaluación de Proyectos;Universidad Técnica Particular de Loja;distancia;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Evaluación de Proyectos;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Práctium 4.2: Trabajo de integración curricular/Examen complexivo;Universidad Técnica Particular de Loja;distancia;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Práctium 4.2: Trabajo de integración curricular/Examen complexivo;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Itinerario I Ambiental y de Recursos Naturales: Planificación y gestión para el desarrollo sostenible;Universidad Técnica Particular de Loja;distancia;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Itinerario I Ambiental y de Recursos Naturales: Planificación y gestión para el desarrollo sostenible;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Itinerario II Desarrollo y territorios: Planificación y ordenamiento territorial;Universidad Técnica Particular de Loja;distancia;Descripción no encontrada;Economista;4 años
Carrera de Economía;Ciclo VIII;Facultad de Ciencias Económicas y Empresariales;Itinerario II Desarrollo y territorios: Planificación y ordenamiento territorial;Universidad Técnica Particular de Loja;presencial;Descripción no encontrada;Economista;4 años
Carrera de Educación Básica;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Filosofía e Historia de la Educación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Política Pública y Marco Legal en la Educación.;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Educación, Cultura y Subjetividad;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Educación, Tecnología y Sociedad;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Sociología de la Educación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Didáctica para la Enseñanza y el Aprendizaje;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Teorías y Modelos Curriculares;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Pedagogía;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Gestión del Currículo para la Educación Básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Didáctica de la Lengua y Literatura en la Educación Básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Didáctica de las Ciencias Sociales en la Educación Básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Neurociencia y Psicología del Desarrollo;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Humanismo, Universidad y Cultura;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Didáctica de las Ciencias Naturales en la Educación Básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Didáctica de la Matemática en la Educación Básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Evaluación de los Aprendizajes;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Introducción a la Investigación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 1: Diagnóstico a la Praxis Educativa;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Clima de Aula y Ambientes de Aprendizaje;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Adaptaciones Curriculares y Dificultades de Aprendizaje;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Pensamiento Verbal en el Desarrollo Integral;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Hábitos y Comportamientos para el Desarrollo Integral del Niño;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Métodos de la Investigación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 2: Gestión del Proceso de Enseñanza-Aprendizaje;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Gestión Escolar y Desarrollo Comunitario;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Educación Inclusiva y Aprendizaje Sostenible;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Pensamiento Abstracto en el Desarrollo Integral;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Desarrollo Integral Perceptivo;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Proyectos de Investigación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Lectura y Redacción de Textos Académicos;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 3: Servicio comunitario: Intervención Educativa;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Trabajo colaborativo: escuela, familia y comunidad;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Antropología básica;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Desarrollo del pensamiento crítico: Pensamiento lógico matemático en el desarrollo integral;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Desarrollo de la Creatividad y la Comunicación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Desarrollo de la investigación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Tecnologías para la Innovación Educativa;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 4.1: Trabajo de Titulación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Formación y Desarrollo Profesional Docente;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Educación Formal en Contextos Rurales;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Perspectiva de Desarrollo Laboral;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
